CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/01/2024,17:40,BRONX,10454,40.814186,-73.92125,"    (40.814186, -73.92125)",3 AVENUE,EAST 145 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737343,Sedan,Moped,,,
07/01/2024,3:32,MANHATTAN,10065,40.76135,-73.960266,"    (40.76135, -73.960266)",,,401       EAST 62 STREET,1,0,0,0,0,0,1,0,Unspecified,,,,,4737222,Sedan,,,,
07/01/2024,17:35,BROOKLYN,11235,40.587246,-73.94912,"    (40.587246, -73.94912)",,,3030      OCEAN AVENUE,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Unspecified,,,4737356,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
07/01/2024,12:00,STATEN ISLAND,10301,40.642082,-74.07323,"    (40.642082, -74.07323)",,,80        BAY STREET LANDING,0,0,0,0,0,0,0,0,Unspecified,,,,,4737555,Sedan,,,,
07/01/2024,8:05,,,,,,METROPOLITAN AVENUE,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4737053,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,16:44,BROOKLYN,11230,40.625336,-73.9653,"    (40.625336, -73.9653)",,,1334      CONEY ISLAND AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4737185,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2024,22:47,,,40.78542,-73.98399,"    (40.78542, -73.98399)",HENRY HUDSON PARKWAY,,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4737406,Sedan,Taxi,,,
07/01/2024,15:48,QUEENS,11416,40.684254,-73.852806,"    (40.684254, -73.852806)",88 STREET,97 AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4737450,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,10:50,,,,,,WHITE PLAINS ROAD,PELHAM PARKWAY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4737261,E-Scooter,,,,
07/01/2024,8:04,BROOKLYN,11229,40.598263,-73.95244,"    (40.598263, -73.95244)",,,2144      EAST 19 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4737355,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/11/2024,20:23,MANHATTAN,10011,40.74044,-73.9946,"    (40.74044, -73.9946)",WEST 19 STREET,AVENUE OF THE AMERICAS,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4737579,Bike,Taxi,,,
07/01/2024,7:48,,,40.699455,-73.9397,"    (40.699455, -73.9397)",BROADWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4737057,Sedan,Box Truck,,,
07/01/2024,17:35,,,,,,BRONX RIVER PARKWAY RAMP,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4737167,Sedan,,,,
07/01/2024,19:51,BRONX,10467,40.879883,-73.880486,"    (40.879883, -73.880486)",,,111       EAST 210 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737506,Ambulance,Ambulance,,,
07/01/2024,12:16,,,40.591022,-74.100914,"    (40.591022, -74.100914)",,,RICHMOND ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737250,Van,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,22:10,QUEENS,11368,40.742096,-73.86748,"    (40.742096, -73.86748)",CORONA AVENUE,JUNCTION BOULEVARD,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,,,,,4737466,Motorcycle,,,,
07/01/2024,17:00,,,,,,HILLSIDE AVENUE,CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737402,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2024,1:15,,,40.69579,-73.93313,"    (40.69579, -73.93313)",BROADWAY,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4736996,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,21:30,BRONX,10471,40.907246,-73.90211,"    (40.907246, -73.90211)",,,5927      LIEBIG AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737565,Convertible,Sedan,,,
07/01/2024,18:16,MANHATTAN,10038,40.711777,-73.99971,"    (40.711777, -73.99971)",MADISON STREET,SAINT JAMES PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4737147,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,17:00,,,40.744892,-73.77022,"    (40.744892, -73.77022)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737149,Sedan,Carry All,,,
07/01/2024,12:36,BROOKLYN,11214,40.598553,-73.997345,"    (40.598553, -73.997345)",BAY PARKWAY,BATH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737174,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2024,7:30,BRONX,10457,40.843494,-73.91183,"    (40.843494, -73.91183)",,,1650      GRAND CONCOURSE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4737221,Sedan,Bus,,,
07/01/2024,7:30,,,40.85711,-73.93561,"    (40.85711, -73.93561)",WEST 190 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737596,Sedan,,,,
07/01/2024,0:06,QUEENS,11432,40.712612,-73.79323,"    (40.712612, -73.79323)",HOME LAWN STREET,HIGHLAND AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4737075,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,13:23,,,,,,MAJOR DEEGAN EXPRESSWAY RAMP,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4737121,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,23:00,BROOKLYN,11236,40.638813,-73.90818,"    (40.638813, -73.90818)",EAST 87 STREET,FLATLANDS AVENUE,,3,0,0,0,0,0,3,0,View Obstructed/Limited,Unspecified,Unspecified,,,4737172,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
07/01/2024,15:20,QUEENS,11414,40.669235,-73.845314,"    (40.669235, -73.845314)",SOUTH CONDUIT AVENUE,90 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4737206,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,18:28,BROOKLYN,11207,40.66135,-73.885155,"    (40.66135, -73.885155)",,,821       HENDRIX STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4737437,Sedan,,,,
07/01/2024,10:00,QUEENS,11378,40.71642,-73.90618,"    (40.71642, -73.90618)",60 AVENUE,60 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737730,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,8:30,BRONX,10466,40.885345,-73.85019,"    (40.885345, -73.85019)",,,1048      EAST 226 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4737139,Station Wagon/Sport Utility Vehicle,Van,,,
07/01/2024,18:56,,,40.86769,-73.92122,"    (40.86769, -73.92122)",BROADWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737244,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,10:11,BROOKLYN,11221,40.697254,-73.91563,"    (40.697254, -73.91563)",LINDEN STREET,KNICKERBOCKER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737056,Sedan,,,,
07/01/2024,20:00,QUEENS,11101,40.74629,-73.93327,"    (40.74629, -73.93327)",SKILLMAN AVENUE,VANDAM STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4737187,Sedan,Sedan,,,
07/01/2024,8:30,,,40.85638,-73.82631,"    (40.85638, -73.82631)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737180,Sedan,Flat Bed,,,
07/01/2024,20:30,,,,,,CROSS BRONX EXPRESSWAY EXTENSION,ELLIS avenue,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737316,Sedan,Sedan,,,
07/01/2024,6:41,,,40.729572,-73.83383,"    (40.729572, -73.83383)",VAN WYCK EXPWY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4737417,Box Truck,Sedan,,,
07/01/2024,18:20,,,40.679337,-73.94405,"    (40.679337, -73.94405)",BROOKLYN AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737765,Bike,,,,
07/01/2024,14:00,BROOKLYN,11206,40.696983,-73.935234,"    (40.696983, -73.935234)",BROADWAY,MYRTLE AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4737285,Sedan,UNKNOWN,,,
07/01/2024,16:12,QUEENS,11101,40.753487,-73.93795,"    (40.753487, -73.93795)",CRESCENT STREET,40 AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4737256,Van,Sedan,,,
07/01/2024,5:35,BROOKLYN,11233,40.669476,-73.919975,"    (40.669476, -73.919975)",HOWARD AVENUE,EASTERN PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4737038,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,17:50,MANHATTAN,10002,40.717537,-73.979996,"    (40.717537, -73.979996)",COLUMBIA STREET,RIVINGTON STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4737164,Motorcycle,,,,
07/01/2024,10:15,MANHATTAN,10013,40.718834,-74.00878,"    (40.718834, -74.00878)",,,90        HUDSON STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4737362,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,18:18,,,40.71576,-73.74655,"    (40.71576, -73.74655)",JAMAICA AVENUE,212 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4737397,Sedan,,,,
07/01/2024,6:20,QUEENS,11372,40.754707,-73.87575,"    (40.754707, -73.87575)",92 STREET,34 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4737522,Sedan,,,,
07/01/2024,12:15,,,40.617336,-74.149895,"    (40.617336, -74.149895)",WATCHOGUE ROAD,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4737646,Station Wagon/Sport Utility Vehicle,E-Bike,,,
07/01/2024,14:30,BROOKLYN,11233,40.681408,-73.914185,"    (40.681408, -73.914185)",MARION STREET,BOYLAND STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737330,Sedan,Sedan,,,
07/01/2024,3:12,,,,,,BELT PARKWAY,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4737223,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,15:52,,,40.66968,-73.91075,"    (40.66968, -73.91075)",PITKIN AVENUE,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4737709,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,22:51,,,40.673992,-73.73508,"    (40.673992, -73.73508)",MERRICK BOULEVARD,LAURELTON PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4737405,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,18:25,QUEENS,11372,40.756145,-73.8798,"    (40.756145, -73.8798)",88 STREET,NORTHERN BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4737475,Station Wagon/Sport Utility Vehicle,Bike,,,
06/09/2024,19:13,,,40.68431,-73.95411,"    (40.68431, -73.95411)",BEDFORD AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737771,Sedan,Sedan,,,
07/01/2024,21:25,BROOKLYN,11217,40.68342,-73.982,"    (40.68342, -73.982)",3 AVENUE,BERGEN STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4737666,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,16:14,BRONX,10467,40.884346,-73.88706,"    (40.884346, -73.88706)",MOSHOLU PARKWAY,WEST GUN HILL ROAD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4737507,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2024,2:45,,,,,,QUEENS BOULEVARD,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737002,Sedan,Sedan,,,
07/01/2024,8:38,QUEENS,11419,40.688293,-73.83186,"    (40.688293, -73.83186)",101 AVENUE,112 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4737272,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,6:35,,,40.763454,-73.726555,"    (40.763454, -73.726555)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Glare,Unspecified,,,,4737150,Pick-up Truck,Sedan,,,
07/01/2024,7:54,QUEENS,11373,40.737526,-73.87725,"    (40.737526, -73.87725)",,,86-55     BROADWAY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4737416,MOPED,,,,
07/01/2024,18:22,MANHATTAN,10029,40.790367,-73.949776,"    (40.790367, -73.949776)",EAST 102 STREET,PARK AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,,4737447,Sedan,Bike,,,
07/01/2024,23:00,,,40.789684,-73.94815,"    (40.789684, -73.94815)",LEXINGTON AVENUE,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Passing or Lane Usage Improper,,,,4737533,Sedan,Bus,,,
07/01/2024,16:36,MANHATTAN,10002,40.71988,-73.98172,"    (40.71988, -73.98172)",,,128       PITT STREET,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4737178,Bus,Sedan,,,
07/01/2024,20:54,,,,,,OCEAN AVENUE,SHORE PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4737220,Sedan,Van,,,
07/01/2024,1:27,MANHATTAN,10001,40.75219,-73.99347,"    (40.75219, -73.99347)",WEST 34 STREET,8 AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4737076,Sedan,Sedan,,,
06/04/2024,9:20,BRONX,10469,40.877033,-73.846375,"    (40.877033, -73.846375)",BOSTON ROAD,EASTCHESTER ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4737541,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,17:46,MANHATTAN,10014,40.73382,-74.00583,"    (40.73382, -74.00583)",,,245       WEST 10 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4737350,Bus,Sedan,,,
07/01/2024,15:00,,,40.798225,-73.9291,"    (40.798225, -73.9291)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4737181,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,3:14,,,,,,BELT PARKWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4737227,Sedan,,,,
07/01/2024,0:45,MANHATTAN,10011,40.732315,-74.00052,"    (40.732315, -74.00052)",AVENUE OF THE AMERICAS,WASHINGTON PLACE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4737599,Sedan,Tow Truck / Wrecker,,,
07/01/2024,9:00,,,40.61747,-73.98129,"    (40.61747, -73.98129)",61 STREET,,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4737071,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2024,14:55,QUEENS,11385,40.700706,-73.89571,"    (40.700706, -73.89571)",,,60-67     MYRTLE AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4737465,Sedan,Pick-up Truck,,,
07/01/2024,13:50,QUEENS,11363,40.76553,-73.74215,"    (40.76553, -73.74215)",244 STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4737144,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,6:14,QUEENS,11418,40.702354,-73.818756,"    (40.702354, -73.818756)",JAMAICA AVENUE,134 STREET,,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,,,,4737055,Sedan,Moped,,,
07/01/2024,1:20,MANHATTAN,10003,40.73059,-73.99242,"    (40.73059, -73.99242)",EAST 8 STREET,BROADWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4737247,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2024,9:30,,,40.61135,-74.09847,"    (40.61135, -74.09847)",CLOVE ROAD,NARROWS ROAD NORTH,,0,0,0,0,0,0,0,0,Unspecified,,,,,4737581,Station Wagon/Sport Utility Vehicle,,,,
07/01/2024,16:42,,,0,0,"    (0.0, 0.0)",REMSEN AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737171,Pick-up Truck,Sedan,,,
07/01/2024,9:42,BROOKLYN,11222,40.73046,-73.95149,"    (40.73046, -73.95149)",GREENPOINT AVENUE,MC GUINNESS BOULEVARD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4737677,,,,,
07/01/2024,10:26,MANHATTAN,10007,40.70989,-74.00993,"    (40.70989, -74.00993)",,,173       BROADWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4737366,Taxi,E-Bike,,,
07/01/2024,22:40,BROOKLYN,11219,40.628643,-74.005936,"    (40.628643, -74.005936)",65 STREET,11 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4737317,Sedan,,,,
07/01/2024,16:10,,,40.666187,-73.79176,"    (40.666187, -73.79176)",BELT PARKWAY,,,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,,,,4737400,Sedan,Sedan,,,
07/01/2024,17:30,,,40.72688,-73.83907,"    (40.72688, -73.83907)",69 AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4737165,Sedan,Sedan,,,
07/01/2024,16:45,BROOKLYN,11230,40.622807,-73.97024,"    (40.622807, -73.97024)",,,1060      OCEAN PARKWAY,2,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737729,E-Scooter,E-Bike,,,
07/01/2024,16:00,QUEENS,11101,40.744015,-73.95311,"    (40.744015, -73.95311)",,,10-11     48 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4737189,Pick-up Truck,,,,
07/01/2024,18:30,,,40.705864,-73.91884,"    (40.705864, -73.91884)",HART STREET,,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737521,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
07/01/2024,11:50,,,,,,HUTCHINSON RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4737122,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,7:40,BROOKLYN,11222,40.735867,-73.9552,"    (40.735867, -73.9552)",MANHATTAN AVENUE,DUPONT STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4737046,Sedan,FORKLIFT,,,
07/01/2024,7:45,,,,,,HAMILTON AVENUE,HICKS STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4737252,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
07/01/2024,15:59,BROOKLYN,11207,40.66278,-73.88086,"    (40.66278, -73.88086)",LINDEN BOULEVARD,ASHFORD STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4737438,Sedan,,,,
07/01/2024,17:45,QUEENS,11378,40.72452,-73.897995,"    (40.72452, -73.897995)",,,66-17     GRAND AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737194,Bike,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,19:40,,,,,,,,105       EAST DRIVE,1,0,0,0,1,0,0,0,Lane Marking Improper/Inadequate,Unspecified,,,,4737683,Bike,Bike,,,
07/01/2024,18:35,BROOKLYN,11237,40.70476,-73.91996,"    (40.70476, -73.91996)",WYCKOFF AVENUE,HART STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4737287,Motorcycle,Sedan,,,
07/01/2024,19:25,,,40.71035,-73.7939,"    (40.71035, -73.7939)",168 PLACE,,,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4737647,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2024,22:09,BROOKLYN,11232,40.654133,-74.01169,"    (40.654133, -74.01169)",41 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737545,Sedan,Sedan,,,
07/01/2024,7:40,BROOKLYN,11201,40.691193,-73.99777,"    (40.691193, -73.99777)",HICKS STREET,ATLANTIC AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4737153,Sedan,Dump,,,
07/01/2024,16:20,QUEENS,11432,40.70742,-73.792175,"    (40.70742, -73.792175)",,,168-46    91 AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4737143,Pick-up Truck,Sedan,,,
07/01/2024,0:50,,,40.804993,-73.911354,"    (40.804993, -73.911354)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4737182,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,10:51,MANHATTAN,10016,40.748302,-73.97835,"    (40.748302, -73.97835)",EAST 37 STREET,LEXINGTON AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4737094,,,,,
07/01/2024,15:36,BROOKLYN,11225,40.669228,-73.9556,"    (40.669228, -73.9556)",BEDFORD AVENUE,UNION STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4737643,Sedan,Sedan,,,
06/11/2024,15:37,BRONX,10454,40.80612,-73.91796,"    (40.80612, -73.91796)",EAST 137 STREET,SAINT ANNS AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4737690,Sedan,TRUCK,,,
07/01/2024,0:57,,,40.72823,-73.83313,"    (40.72823, -73.83313)",VAN WYCK EXPWY,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4737006,TRUCK,Sedan,,,
07/01/2024,8:11,,,40.712906,-74.0043,"    (40.712906, -74.0043)",BROOKLYN BRIDGE,CENTRE STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4737461,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
07/01/2024,15:45,BRONX,10458,40.87305,-73.882965,"    (40.87305, -73.882965)",EAST 203 STREET,BRIGGS AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4737508,Station Wagon/Sport Utility Vehicle,Moped,,,
07/01/2024,10:50,BROOKLYN,11208,40.679676,-73.87864,"    (40.679676, -73.87864)",ATLANTIC AVENUE,NORWOOD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737271,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,9:49,MANHATTAN,10003,40.736336,-73.98301,"    (40.736336, -73.98301)",,,235       EAST 20 STREET,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4737349,Beverage Truck,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,18:26,BRONX,10457,40.849854,-73.88699,"    (40.849854, -73.88699)",,,2160      CROTONA AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4737480,Sedan,Moped,,,
07/01/2024,10:00,BROOKLYN,11204,40.612858,-73.98898,"    (40.612858, -73.98898)",,,2006      71 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4737176,Sedan,,,,
07/01/2024,9:30,,,,,,THIRD AVE BRIDGE,,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4737069,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
07/01/2024,5:50,,,40.638584,-73.95376,"    (40.638584, -73.95376)",FOSTER AVENUE,FLATBUSH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737229,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/01/2024,19:32,,,,,,BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4737218,LIMO,Sedan,,,
07/01/2024,19:17,,,40.644302,-73.96502,"    (40.644302, -73.96502)",BEVERLEY ROAD,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4737327,Sedan,,,,
07/01/2024,10:14,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4737413,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2024,22:06,BROOKLYN,11217,40.685196,-73.97829,"    (40.685196, -73.97829)",FLATBUSH AVENUE,STATE STREET,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,,,,,4737673,Sedan,,,,
07/01/2024,18:35,BROOKLYN,11208,40.686504,-73.874954,"    (40.686504, -73.874954)",EUCLID AVENUE,ETNA STREET,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4737446,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
07/01/2024,23:43,QUEENS,11354,,,,37 avenue,college point boulevard,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4737291,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/01/2024,17:20,,,,,,SHORE ROAD,PELHAM BRIDGE ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4737371,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/02/2024,16:41,,,,,,BROADWAY,VANCORTLANDT PARK WEST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4737569,Sedan,,,,
07/02/2024,12:17,,,,,,,,69        WEST DRIVE,1,0,0,0,0,0,0,0,Lost Consciousness,,,,,4737684,E-Scooter,,,,
